stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
159010,아스플로,kospi,2.37,090005,2.37,12520.0,12800.0,10690.0,11080.0,11210.0,11230.0,11310.0,11500.0,11630.0,12020.0,12130.0,12140.0,12260.0,36679.0,87561.0,56742.0,69901.0,81012.0,79743.0,211907.0,164560.0,152592.0,159875.0,183507.0,2.37,95295.7,183507,0.9256587652958108,0.00037077174373517267,280.0,1,0.022364217252396124
161570,THE MIDONG,kospi,3.96,090012,3.96,1076.0,1135.0,1063.0,1068.0,1076.0,1080.0,1012.0,1022.0,918.0,989.0,1004.0,999.0,1040.0,36783.0,44279.0,33861.0,31682.0,120029.0,199754.0,433627.0,169801.0,95562.0,147063.0,140147.0,3.96,81421.22222222222,140147,0.7212588582556283,0.003594414275617907,59.0,1,0.05483271375464693
166090,하나머티리얼즈,kospi,2.47,090025,2.47,43550.0,44500.0,33850.0,36850.0,38750.0,38400.0,38400.0,39150.0,39600.0,40250.0,39800.0,41000.0,42300.0,150856.0,348554.0,238993.0,84647.0,112361.0,118422.0,391234.0,174164.0,169085.0,291207.0,425580.0,2.47,159931.33333333334,425580,1.6610170198043326,0.00010583152488876022,950.0,1,0.021814006888633664
171010,램테크놀러지,kospi,2.36,090018,2.36,6070.0,6190.0,5370.0,5530.0,5570.0,5520.0,5520.0,5500.0,5530.0,5620.0,5630.0,5790.0,5970.0,23836.0,32029.0,28060.0,22598.0,36156.0,75214.0,68066.0,46472.0,104094.0,120188.0,144643.0,2.36,44249.5,144643,2.268805297234997,0.0007323750119050329,120.0,1,0.01976935749588149
180400,DXVX,kospi,8.04,090026,8.04,6840.0,7420.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,6060.0,6060.0,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4186406.0,1291373.0,2822391.0,8.04,0.0,2822391,inf,0.0007399848966134866,580.0,1,0.08479532163742687
204270,제이앤티씨,kospi,7.98,090026,7.98,7940.0,8010.0,6460.0,6720.0,6880.0,6730.0,6650.0,7020.0,7500.0,7320.0,7300.0,7240.0,7480.0,60689.0,73571.0,61084.0,52444.0,68700.0,497522.0,275382.0,114928.0,100575.0,87935.0,216811.0,7.98,67433.875,216811,2.2151644852086583,0.0005754857882646175,70.0,1,0.00881612090680095
208370,셀바스헬스케어,kospi,2.96,090012,2.96,12180.0,12180.0,7720.0,7800.0,8170.0,7960.0,11170.0,11750.0,12450.0,12310.0,11800.0,11380.0,11300.0,1647920.0,1978358.0,1355586.0,7574163.0,25073732.0,7355837.0,4954995.0,1699633.0,1336809.0,1499738.0,792676.0,2.96,3101622.3333333335,792676,-0.7444318118679182,0.0004040418401356485,0.0,0,0.0
220260,켐트로스,kospi,7.04,090030,7.04,12840.0,13670.0,9750.0,9500.0,9350.0,9920.0,10340.0,10000.0,9790.0,9860.0,9970.0,10550.0,12130.0,1467099.0,981155.0,837561.0,1180882.0,4724812.0,2194133.0,1924646.0,1758371.0,933020.0,13966002.0,11122899.0,7.04,1254333.0,11122899,7.8675806185438795,0.0002162263650348968,830.0,1,0.06464174454828653
222080,씨아이에스,kospi,8.76,090030,8.76,15100.0,16440.0,10310.0,10430.0,10630.0,10900.0,11060.0,10900.0,11020.0,11330.0,11070.0,11280.0,14360.0,830721.0,875137.0,1766094.0,4087435.0,1715826.0,3049113.0,1571931.0,2445189.0,1140629.0,31446296.0,28497200.0,8.76,1749643.5,28497200,15.28743226834495,0.0001339266492257484,1340.0,1,0.08874172185430473
222800,심텍,kospi,4.28,090028,4.28,31700.0,34000.0,25050.0,26550.0,27350.0,27100.0,26750.0,27100.0,27500.0,28500.0,28500.0,29250.0,31350.0,567915.0,700102.0,275675.0,248496.0,493357.0,466752.0,1927501.0,611374.0,597113.0,1284860.0,3874348.0,4.28,443570.44444444444,3874348,7.734459314241455,0.00011985570052280462,2300.0,1,0.0725552050473186
229000,젠큐릭스,kospi,2.90,090020,2.9,3375.0,3980.0,3300.0,3575.0,3730.0,3550.0,3470.0,3525.0,3425.0,3265.0,3335.0,3210.0,3280.0,43797.0,65923.0,25828.0,42371.0,56213.0,64999.0,48521.0,66912.0,62173.0,96790.0,472196.0,2.9,48001.7,472196,8.837068270498754,0.0012970620082898637,605.0,1,0.17925925925925923
239890,피엔에이치테크,kospi,2.01,090010,2.01,25400.0,25600.0,17870.0,18640.0,20050.0,20300.0,19850.0,20350.0,22050.0,22500.0,23850.0,24100.0,24100.0,42647.0,108792.0,149396.0,63212.0,102709.0,154038.0,397436.0,190274.0,662511.0,241622.0,163744.0,2.01,104396.0,163744,0.568489214146136,0.00015496788707057509,200.0,1,0.007874015748031482
240810,원익IPS,kospi,2.77,090021,2.77,35200.0,36400.0,28850.0,32000.0,32550.0,32100.0,32300.0,33050.0,33400.0,32950.0,33000.0,33350.0,34700.0,477909.0,1232570.0,522665.0,267717.0,430903.0,330316.0,836064.0,309865.0,355685.0,368695.0,699567.0,2.77,341220.0,699567,1.0501934235976789,0.0001365020822036795,1200.0,1,0.03409090909090917
244460,올리패스,kospi,2.03,090007,2.03,4270.0,4440.0,4565.0,4500.0,4540.0,4390.0,4350.0,4270.0,4165.0,4140.0,4105.0,4100.0,4105.0,39360.0,36899.0,73868.0,75583.0,50558.0,58497.0,101424.0,99935.0,80830.0,54007.0,106403.0,2.03,62105.9,106403,0.7132510759847293,0.0010461542803071784,170.0,1,0.03981264637002346
252990,샘씨엔에스,kospi,2.24,090020,2.24,4755.0,4930.0,4045.0,4190.0,4340.0,4330.0,4260.0,4255.0,4305.0,4545.0,4580.0,4605.0,4740.0,116358.0,167616.0,76487.0,75499.0,91127.0,78978.0,236425.0,247621.0,123631.0,139939.0,337460.0,2.24,121848.2,337460,1.7695115725960662,0.0009199351045872555,175.0,1,0.03680336487907465
253590,네오셈,kospi,2.31,090009,2.31,3540.0,3710.0,3290.0,3375.0,3385.0,3330.0,3320.0,3305.0,3315.0,3365.0,3370.0,3410.0,3530.0,58849.0,137981.0,62818.0,96072.0,74869.0,119333.0,171342.0,87840.0,187926.0,102713.0,1003232.0,2.31,100056.0,1003232,9.026705045174703,0.001251673603991784,170.0,1,0.04802259887005644
253840,수젠텍,kospi,3.51,090007,3.51,8550.0,8590.0,8010.0,8100.0,8230.0,8180.0,8020.0,8020.0,8010.0,7990.0,7960.0,8240.0,8230.0,55253.0,79918.0,38009.0,55777.0,73991.0,68966.0,78099.0,54296.0,168077.0,137417.0,147032.0,3.51,56948.77777777778,147032,1.5818288949718946,0.0005444498177779361,40.0,1,0.004678362573099504
254120,자비스,kospi,4.01,090007,4.01,2990.0,2990.0,2093.0,2300.0,2240.0,2447.0,2484.0,2415.0,2525.0,2525.0,2705.0,2685.0,2820.0,6162527.0,4141333.0,1812801.0,923242.0,1048317.0,2027833.0,779220.0,830417.0,836840.0,577914.0,577603.0,4.01,1032686.25,577603,-0.4406791026800251,0.001346459717878589,0.0,0,0.0
259630,엠플러스,kospi,5.88,090027,5.88,11700.0,14360.0,9810.0,9990.0,10050.0,10260.0,10520.0,10440.0,10390.0,10200.0,10320.0,10470.0,11360.0,141914.0,155432.0,181244.0,225601.0,468695.0,372202.0,189408.0,198450.0,147047.0,431042.0,3634155.0,5.88,156307.0,3634155,22.250110359740766,0.00027420549055905824,2660.0,1,0.22735042735042743
262260,에이프로,kospi,4.22,090022,4.22,15070.0,15280.0,11730.0,11970.0,12000.0,12270.0,12700.0,12640.0,12740.0,13280.0,13120.0,13360.0,14500.0,143648.0,112776.0,60961.0,118736.0,327254.0,266290.0,149705.0,277264.0,123849.0,668999.0,804597.0,4.22,159498.3,804597,4.0445490641593045,0.00026268541587333894,210.0,1,0.013934970139349634
267320,나인테크,kospi,3.34,090026,3.34,3880.0,3980.0,3200.0,3275.0,3390.0,3430.0,3410.0,3335.0,3405.0,3500.0,3560.0,3635.0,3725.0,479734.0,850118.0,4748096.0,752907.0,586973.0,1042525.0,2858764.0,1515281.0,6105626.0,1504135.0,2867179.0,3.34,1426458.111111111,2867179,1.0099987357965023,0.0010818926971682857,100.0,1,0.025773195876288568
277410,인산가,kospi,3.49,090009,3.49,1810.0,1825.0,1754.0,1763.0,1770.0,1763.0,1743.0,1725.0,1710.0,1720.0,1720.0,1723.0,1753.0,40161.0,86262.0,42484.0,50970.0,82233.0,66703.0,49732.0,36788.0,38799.0,41135.0,147288.0,3.49,49588.5,147288,1.9702047853837081,0.0025731506260800578,15.0,1,0.008287292817679592
282880,코윈테크,kospi,3.35,090028,3.35,32350.0,32500.0,28050.0,27450.0,27550.0,28850.0,29700.0,30500.0,30450.0,31400.0,32000.0,30700.0,31350.0,431503.0,290217.0,313498.0,702772.0,2991539.0,935896.0,528065.0,513693.0,358085.0,491446.0,389593.0,3.35,456119.8888888889,389593,-0.14585395311515315,0.00015153183088018057,150.0,1,0.004636785162287493
302430,이노메트리,kospi,2.04,090024,2.04,15980.0,16080.0,12670.0,13100.0,13250.0,13680.0,14380.0,14140.0,14200.0,14400.0,14510.0,15000.0,15510.0,30535.0,16198.0,16396.0,29529.0,23115.0,26868.0,24999.0,22088.0,27839.0,142328.0,67169.0,2.04,23307.7,67169,1.8818373327269526,0.00028541708979541014,100.0,1,0.006257822277847325
317120,라닉스,kospi,2.41,090029,2.41,6380.0,6380.0,5490.0,5790.0,5960.0,6010.0,6050.0,5990.0,6000.0,6000.0,6020.0,6100.0,6100.0,45052.0,63005.0,104084.0,66911.0,60589.0,93704.0,62286.0,43226.0,78290.0,50335.0,83252.0,2.41,62324.7,83252,0.3357785917942646,0.0007769717105199404,0.0,0,0.0
319400,현대무벡스,kospi,2.01,090012,2.01,3555.0,3800.0,3170.0,3245.0,3515.0,3485.0,3485.0,3425.0,3435.0,3430.0,3460.0,3475.0,3480.0,734382.0,13437168.0,5565368.0,1635342.0,2584514.0,1731306.0,859751.0,686703.0,2122693.0,1086938.0,11415610.0,2.01,1294771.375,11415610,7.816699396061331,0.0013459866358075067,245.0,1,0.06891701828410679
319660,피에스케이,kospi,3.55,090028,3.55,21850.0,22450.0,16710.0,17960.0,20300.0,19700.0,19960.0,20150.0,20800.0,20200.0,20050.0,20250.0,21500.0,392195.0,2535896.0,1424459.0,632548.0,675698.0,680813.0,1563430.0,655082.0,636725.0,887781.0,1400832.0,3.55,742494.4444444445,1400832,0.8866565406400346,0.00022634864977459258,600.0,1,0.027459954233409523
330860,네패스아크,kospi,4.11,090025,4.11,27850.0,30500.0,20600.0,22000.0,22100.0,21950.0,21850.0,22550.0,23050.0,23650.0,23700.0,24450.0,26950.0,62567.0,152939.0,77092.0,63277.0,92821.0,68931.0,153971.0,170224.0,115573.0,523239.0,658497.0,4.11,98434.5,658497,5.689697209819728,0.00011157613824842905,2650.0,1,0.09515260323159791
332290,누보,kospi,4.66,090013,4.66,1370.0,1370.0,1262.0,1266.0,1295.0,1321.0,1310.0,1272.0,1270.0,1293.0,1290.0,1286.0,1300.0,129962.0,79147.0,106121.0,55791.0,93943.0,109758.0,117282.0,111121.0,245338.0,166139.0,433844.0,4.66,89380.55555555556,433844,3.8538968828666436,0.0034577323476875877,0.0,0,0.0
333620,엔시스,kospi,2.09,090030,2.09,14640.0,14870.0,12170.0,12240.0,12080.0,11960.0,12000.0,12510.0,12610.0,13150.0,13860.0,13610.0,14230.0,89766.0,48448.0,22781.0,27792.0,97171.0,365790.0,79937.0,970577.0,209454.0,222872.0,168379.0,2.09,106152.11111111111,168379,0.5862049114007257,0.0002648889461778404,230.0,1,0.015710382513661303
340440,세림B&G,kospi,2.39,090023,2.39,2780.0,3055.0,2405.0,2400.0,2410.0,2475.0,2500.0,2410.0,2625.0,2520.0,2530.0,2560.0,2680.0,375992.0,525693.0,590482.0,1177431.0,194376.0,2806139.0,7531058.0,800317.0,397214.0,944049.0,10835209.0,2.39,508023.125,10835209,20.32818068075149,0.0014648380443510545,275.0,1,0.09892086330935257
347000,센코,kospi,2.49,090030,2.49,13160.0,13210.0,12070.0,12140.0,12280.0,12230.0,12160.0,12190.0,12240.0,12400.0,12490.0,12760.0,12850.0,5326.0,12979.0,9337.0,6116.0,9405.0,10327.0,11313.0,11841.0,34662.0,95587.0,24068.0,2.49,9943.777777777777,24068,1.420408072049523,0.0003522936968751346,50.0,1,0.0037993920972645423
356860,티엘비,kospi,2.79,090022,2.79,18440.0,19250.0,15710.0,16470.0,16750.0,16560.0,16440.0,16570.0,17200.0,17400.0,17520.0,17610.0,18250.0,137093.0,128239.0,53978.0,54337.0,77374.0,96932.0,228482.0,93579.0,99229.0,106349.0,584902.0,2.79,84334.55555555556,584902,5.935496323505192,0.00024053181130508878,810.0,1,0.04392624728850336
357780,솔브레인,kospi,2.53,090018,2.53,223000.0,236500.0,213500.0,220000.0,214000.0,209500.0,205500.0,203000.0,205500.0,207000.0,208000.0,214000.0,222500.0,34751.0,35190.0,27116.0,31971.0,28692.0,30696.0,29523.0,20454.0,24716.0,22143.0,70994.0,2.53,29234.333333333332,70994,1.4284460052677788,1.8155124882252995e-05,13500.0,1,0.060538116591928315
367000,플래티어,kospi,2.65,090009,2.65,15500.0,15670.0,13410.0,14110.0,15120.0,14970.0,15160.0,15210.0,15280.0,15210.0,15230.0,14980.0,14790.0,45307.0,91715.0,592278.0,142896.0,221029.0,108736.0,99797.0,63959.0,54154.0,68476.0,67571.0,2.65,93598.11111111111,67571,-0.2780730380361427,0.0003382803320115522,170.0,1,0.010967741935483888
389260,대명에너지,kospi,2.26,090024,2.26,27350.0,28300.0,21300.0,21050.0,20500.0,22150.0,24350.0,23650.0,24200.0,24200.0,24300.0,24700.0,25600.0,216704.0,212022.0,128392.0,2143935.0,589991.0,417753.0,389568.0,232400.0,260909.0,1116783.0,1418262.0,2.26,274815.44444444444,1418262,4.160779820315776,0.00015441022469620406,950.0,1,0.034734917733089565
405100,큐알티,kospi,4.23,090025,4.23,14800.0,16200.0,11570.0,11920.0,12170.0,12220.0,12350.0,11910.0,12110.0,12390.0,12300.0,13240.0,14450.0,90561.0,70437.0,54773.0,33481.0,67795.0,72738.0,134622.0,55082.0,355345.0,1055519.0,2211873.0,4.23,57414.625,2211873,37.52455711414992,0.00021389808957046201,1400.0,1,0.09459459459459452
412350,레이저쎌,kospi,2.00,090017,2.0,9670.0,10130.0,7520.0,7950.0,8140.0,8310.0,8110.0,8140.0,8340.0,8800.0,8880.0,9410.0,9480.0,496999.0,252234.0,148141.0,94907.0,126279.0,89573.0,551022.0,334202.0,1974346.0,923195.0,1126303.0,2.0,233648.55555555556,1126303,3.820500590392883,0.00040318292673479565,460.0,1,0.04756980351602902
417500,제이아이테크,kospi,3.50,090013,3.5,20800.0,21550.0,11050.0,11300.0,11490.0,12040.0,12770.0,13330.0,13370.0,16230.0,17550.0,19490.0,18730.0,61702.0,70782.0,143626.0,478575.0,591016.0,333540.0,1636895.0,1978592.0,2991512.0,847047.0,827640.0,3.5,830497.0,827640,-0.0034401087541556796,4.362722374378917e-05,750.0,1,0.03605769230769229
417840,저스템,kospi,2.81,090024,2.81,20550.0,21400.0,10130.0,11350.0,12010.0,11750.0,12240.0,12150.0,12850.0,18050.0,18280.0,18950.0,19900.0,546524.0,1360326.0,319500.0,401839.0,437928.0,605900.0,5694006.0,7548278.0,6517674.0,1377610.0,1454006.0,2.81,2345187.5,1454006,-0.38000437065266635,2.6839587264757685e-05,850.0,1,0.041362530413625365
419050,삼기이브이,kospi,4.12,090027,4.12,21750.0,22650.0,18040.0,18700.0,18800.0,19450.0,19620.0,19810.0,20000.0,19790.0,19180.0,19200.0,20550.0,2433979.0,724593.0,824791.0,575328.0,702785.0,1324494.0,407703.0,426960.0,339030.0,851319.0,2379940.0,4.12,594026.0,2379940,3.0064576298007157,0.0002087907762211919,900.0,1,0.04137931034482767
424760,IBKS제18호스팩,kospi,2.06,090002,2.06,2970.0,2970.0,2825.0,2785.0,2805.0,2835.0,2870.0,2815.0,2760.0,2745.0,2755.0,2755.0,2810.0,83499.0,132067.0,43451.0,24936.0,57250.0,75992.0,72214.0,84864.0,26658.0,137646.0,40335.0,2.06,60374.1,40335,-0.33191550681500837,0.00158697494287979,0.0,0,0.0
425040,티이엠씨,kospi,3.97,090023,3.97,39250.0,41800.0,28500.0,30700.0,30700.0,31550.0,32100.0,32300.0,33050.0,36350.0,37500.0,37350.0,39200.0,265278.0,122642.0,109990.0,174264.0,116936.0,103944.0,669206.0,524288.0,304086.0,578975.0,1036228.0,3.97,195625.33333333334,1036228,4.297003114797675,9.111313665842846e-05,2550.0,1,0.06496815286624202
425420,티에프이,kospi,6.12,090028,6.12,12400.0,12830.0,7870.0,8100.0,8250.0,8450.0,8420.0,8310.0,8440.0,8670.0,8980.0,9810.0,11500.0,57251.0,68146.0,102991.0,216648.0,110332.0,88924.0,215049.0,122266.0,662471.0,4261194.0,1738085.0,6.12,110345.22222222222,1738085,14.751338979586288,0.0001274164244593985,430.0,1,0.0346774193548387
436610,한국제11호스팩,kospi,2.98,090029,2.98,2590.0,2965.0,2185.0,2225.0,2370.0,2405.0,2380.0,2360.0,2280.0,2460.0,2500.0,2480.0,2585.0,29059.0,789490.0,210031.0,30991.0,128008.0,92084.0,111074.0,89632.0,88760.0,104111.0,871582.0,2.98,86913.77777777778,871582,9.02812237926732,0.0014718024970543165,375.0,1,0.14478764478764483
