stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
093640,다믈멀티미디어,kospi,2.72,090021,2.72,9410.0,9950.0,9150.0,9830.0,10200.0,9430.0,8170.0,8000.0,8410.0,9150.0,9390.0,9100.0,8750.0,2655234.0,1716272.0,3949691.0,3215081.0,2251445.0,1645288.0,3073521.0,4673435.0,3709248.0,1334237.0,4995740.0,2.72,2689796.5,4995740,0.8572929216020617,0.0003593470547728308,540.0,1,0.057385759829968075
094360,칩스앤미디어,kospi,4.67,090025,4.67,21100.0,22150.0,19500.0,18510.0,18290.0,17760.0,16750.0,16880.0,17550.0,18160.0,19950.0,20100.0,20850.0,226264.0,261285.0,156178.0,141179.0,126802.0,154813.0,243343.0,402155.0,611707.0,323230.0,1251408.0,4.67,192541.0,1251408,5.499436483658026,0.00013979661051252,1050.0,1,0.04976303317535535
095270,웨이브일렉트로,kospi,2.95,090012,2.95,5060.0,5090.0,5070.0,4965.0,4870.0,4860.0,4800.0,4730.0,4730.0,4745.0,4760.0,4850.0,4885.0,30270.0,16742.0,17814.0,31693.0,16240.0,28249.0,33742.0,13593.0,34342.0,35218.0,13942.0,2.95,22757.0,13942,-0.3873533418288878,0.0008720598883577224,30.0,1,0.005928853754940677
095660,네오위즈,kospi,6.55,090026,6.55,44250.0,45000.0,42650.0,42950.0,43300.0,42900.0,41600.0,41000.0,40250.0,39000.0,39900.0,40000.0,41800.0,466779.0,299882.0,238883.0,147644.0,236359.0,212945.0,194504.0,190957.0,172885.0,235941.0,316791.0,6.55,192873.22222222222,316791,0.6424830588198696,9.772964450435814e-05,750.0,1,0.016949152542372836
096040,이트론,kospi,2.47,090028,2.47,164.0,168.0,147.0,145.0,146.0,156.0,166.0,167.0,168.0,171.0,174.0,149.0,155.0,2970036.0,3340813.0,68919552.0,59740268.0,92067632.0,35861576.0,21030988.0,14011511.0,9201044.0,78558848.0,16587958.0,2.47,30714357.5,16587958,-0.4599282110980183,0.03361019518637239,4.0,1,0.024390243902439046
096630,에스코넥,kospi,4.28,090030,4.28,1930.0,2275.0,1124.0,1090.0,1118.0,1074.0,1055.0,1014.0,1033.0,1005.0,1218.0,1751.0,1650.0,1187989.0,587376.0,286975.0,392074.0,274724.0,297571.0,190096.0,9770311.0,8800011.0,16381931.0,60036024.0,4.28,402306.875,60036024,148.22942592020084,-0.0005218373840458657,345.0,1,0.1787564766839378
101670,하이드로리튬,kospi,2.75,090024,2.75,24200.0,26800.0,25050.0,29100.0,26050.0,25700.0,25400.0,23450.0,23500.0,22250.0,23150.0,22100.0,24000.0,8252529.0,10193257.0,5030079.0,2920599.0,1680170.0,2412885.0,1844505.0,1691117.0,1149225.0,1274338.0,4246082.0,2.75,2778345.4444444445,4246082,0.5282772012711483,0.00016268707037281414,2600.0,1,0.1074380165289257
108380,대양전기공업,kospi,2.06,090015,2.06,10880.0,10880.0,11120.0,11100.0,11290.0,11150.0,11100.0,10780.0,10670.0,10400.0,10600.0,10610.0,10650.0,22983.0,22188.0,32206.0,13321.0,11581.0,25533.0,16600.0,31119.0,14747.0,5945.0,4475.0,2.06,20092.8,4475,-0.7772834050007963,0.00044305007766375776,0.0,0,0.0
114190,강원에너지,kospi,2.75,090028,2.75,18540.0,23650.0,13020.0,13310.0,12850.0,12270.0,15000.0,15460.0,16300.0,16450.0,15790.0,15100.0,18290.0,4674323.0,6392911.0,2657510.0,17480012.0,1329932.0,831449.0,999258.0,3983442.0,2316155.0,5867861.0,11235218.0,2.75,2578141.111111111,11235218,3.35787550634027,0.00012222318282504482,5110.0,1,0.2756202804746495
121800,비덴트,kospi,2.33,090023,2.33,3975.0,4000.0,3545.0,3500.0,3355.0,3225.0,3295.0,3425.0,3545.0,3315.0,3375.0,3785.0,3730.0,1034640.0,896888.0,750406.0,676403.0,1981759.0,5320119.0,3343960.0,1116203.0,2185642.0,8194594.0,2568216.0,2.33,1332181.2222222222,2568216,0.9278278038748649,0.0009853242866667122,25.0,1,0.0062893081761006275
121850,코이즈,kospi,2.74,090011,2.74,2615.0,2750.0,2310.0,2750.0,2760.0,2670.0,2535.0,2510.0,2560.0,2480.0,2445.0,2515.0,2575.0,16725603.0,26097838.0,34880664.0,9150800.0,5139834.0,2568687.0,2695628.0,1759375.0,2747506.0,1933095.0,4700394.0,2.74,7431982.888888889,4700394,-0.3675450992995051,0.0017763114465738465,135.0,1,0.05162523900573612
131370,알서포트,kospi,3.98,090013,3.98,4585.0,4620.0,4750.0,4780.0,4800.0,4630.0,4430.0,4230.0,4260.0,4195.0,4330.0,4370.0,4415.0,412633.0,597548.0,201093.0,246102.0,238819.0,310748.0,94661.0,117654.0,164437.0,110720.0,291560.0,3.98,198951.33333333334,291560,0.4654840212179192,0.0009044065374273888,35.0,1,0.007633587786259444
138360,협진,kospi,2.39,090027,2.39,1283.0,1355.0,1238.0,1185.0,1125.0,1107.0,1161.0,1110.0,1130.0,1182.0,1203.0,1237.0,1250.0,369606.0,594691.0,785984.0,517751.0,5923697.0,721071.0,511377.0,4055215.0,761734.0,573112.0,1517194.0,2.39,532933.0,1517194,1.8468756860618503,0.0028341426178562683,72.0,1,0.05611847233047551
159580,제로투세븐,kospi,3.37,090016,3.37,8880.0,9100.0,8970.0,8870.0,8820.0,8410.0,8200.0,7850.0,7970.0,7940.0,8250.0,8500.0,8730.0,373589.0,1102586.0,342059.0,306651.0,244044.0,303482.0,244847.0,161545.0,215396.0,170121.0,568501.0,3.37,244482.55555555556,568501,1.3253233700382165,0.00043043286945068323,220.0,1,0.024774774774774855
161570,THE MIDONG,kospi,2.75,090020,2.75,1120.0,1120.0,1149.0,1143.0,1133.0,1160.0,1142.0,1139.0,1095.0,1063.0,1068.0,1076.0,1080.0,161220.0,28508.0,103024.0,95819.0,109197.0,61081.0,107965.0,36783.0,44279.0,33861.0,31682.0,2.75,74895.6,31682,-0.5769844957514194,0.004375955648819945,0.0,0,0.0
175250,아이큐어,kospi,3.36,090029,3.36,4800.0,5000.0,3430.0,3805.0,3665.0,3630.0,3480.0,3325.0,3605.0,3400.0,3420.0,4210.0,4495.0,2573913.0,3591981.0,787822.0,4164510.0,1357947.0,4074153.0,1280176.0,588927.0,5882074.0,7866754.0,4260659.0,3.36,2430599.8,4260659,0.7529249364704138,0.00045734690209584146,200.0,1,0.04166666666666674
182360,큐브엔터,kospi,4.03,090017,4.03,20900.0,21300.0,19810.0,20150.0,20850.0,20200.0,18280.0,17730.0,18030.0,17680.0,19200.0,19850.0,20500.0,386698.0,307649.0,528615.0,430771.0,604292.0,245827.0,134071.0,132221.0,754697.0,518188.0,755408.0,4.03,354534.1,755408,1.130706185949391,0.0001744754740049895,400.0,1,0.019138755980861344
189300,인텔리안테크,kospi,2.23,090018,2.23,90500.0,92100.0,85900.0,83300.0,82300.0,80900.0,78100.0,77300.0,78000.0,77000.0,85400.0,88500.0,88100.0,264791.0,146558.0,109201.0,109218.0,123933.0,135438.0,73029.0,188632.0,325288.0,317319.0,175387.0,2.23,137655.55555555556,175387,0.2741004116555008,4.054503353195437e-05,1600.0,1,0.017679558011049812
192410,휴림네트웍스,kospi,2.19,090027,2.19,745.0,745.0,722.0,768.0,755.0,741.0,737.0,730.0,736.0,713.0,701.0,719.0,707.0,1099453.0,620965.0,379793.0,418621.0,165916.0,299040.0,147358.0,359972.0,683736.0,253384.0,247579.0,2.19,417556.1,247579,-0.40707607911847055,0.006579562732342684,0.0,0,0.0
193250,와이제이엠게임즈,kospi,3.05,090021,3.05,1149.0,1204.0,1269.0,1278.0,1236.0,1211.0,1181.0,1158.0,1152.0,1099.0,1107.0,1110.0,1122.0,237476.0,193878.0,343882.0,326027.0,237645.0,281714.0,184257.0,248756.0,202151.0,291841.0,342741.0,3.05,225690.8,342741,0.5186307993059531,0.0038220751411275652,55.0,1,0.04786771105308962
203400,에이비온,kospi,2.94,090017,2.94,8030.0,8700.0,6400.0,6350.0,6370.0,6290.0,6030.0,6270.0,6260.0,6400.0,6570.0,7310.0,7800.0,36291.0,33139.0,23083.0,41213.0,55236.0,50896.0,81345.0,66380.0,221681.0,456744.0,364867.0,2.94,43931.444444444445,364867,7.305372259303004,0.00031616462588301443,670.0,1,0.083437110834371
220260,켐트로스,kospi,2.46,090023,2.46,9920.0,10290.0,10520.0,10610.0,10570.0,10420.0,10230.0,9450.0,9690.0,9750.0,9500.0,9350.0,9920.0,4869082.0,3622868.0,1373833.0,1020862.0,769078.0,1249638.0,850836.0,1467099.0,981155.0,837561.0,1180882.0,2.46,965302.625,1180882,0.22332828008211414,0.0004393476297778367,370.0,1,0.037298387096774244
226950,올릭스,kospi,2.54,090024,2.54,24200.0,25000.0,21350.0,22400.0,23200.0,23500.0,22400.0,21100.0,21550.0,21800.0,22150.0,23350.0,23700.0,167423.0,1406902.0,343877.0,236264.0,99397.0,124898.0,91815.0,58100.0,122386.0,70376.0,154838.0,2.54,140873.33333333334,154838,0.09912924139889245,0.00017349609156277137,800.0,1,0.03305785123966931
245620,EDGC,kospi,2.26,090024,2.26,1450.0,1468.0,1624.0,1610.0,1618.0,1535.0,1461.0,1348.0,1360.0,1310.0,1367.0,1415.0,1404.0,1522571.0,224465.0,235005.0,492534.0,730928.0,842306.0,590818.0,540503.0,444882.0,268777.0,225874.0,2.26,455871.6666666667,225874,-0.5045228372019903,0.0026676380744286732,18.0,1,0.012413793103448256
256940,케이피에스,kospi,3.87,090029,3.87,11230.0,11370.0,9800.0,9920.0,10130.0,10220.0,10260.0,9980.0,10200.0,9500.0,9050.0,9330.0,10550.0,334235.0,505586.0,237563.0,257524.0,875527.0,285710.0,394965.0,219434.0,382699.0,3240838.0,906998.0,3.87,292029.55555555556,906998,2.1058431680811607,0.0003995089642713536,140.0,1,0.012466607301869992
258790,소프트캠프,kospi,6.44,090026,6.44,2150.0,2260.0,2110.0,2150.0,2100.0,2040.0,1920.0,1888.0,1911.0,1827.0,1900.0,2010.0,2020.0,1975481.0,782364.0,540298.0,380128.0,699567.0,419793.0,203846.0,222402.0,505337.0,250964.0,967552.0,6.44,417306.1111111111,967552,1.318566573165715,0.001701147124101732,110.0,1,0.051162790697674376
259630,엠플러스,kospi,4.23,090004,4.23,10600.0,10600.0,11510.0,11120.0,10650.0,10400.0,10000.0,9900.0,10050.0,9810.0,9990.0,10050.0,10260.0,225094.0,244439.0,199923.0,110344.0,171538.0,343672.0,469959.0,141914.0,155432.0,181244.0,225601.0,4.23,178068.44444444444,225601,0.2669341876032687,0.00038547847945125124,0.0,0,0.0
265520,AP시스템,kospi,2.22,090026,2.22,20750.0,20750.0,20350.0,20500.0,20850.0,19700.0,19450.0,19000.0,19110.0,18750.0,19710.0,20150.0,19980.0,103224.0,139988.0,326245.0,149833.0,75064.0,89398.0,49790.0,65775.0,76976.0,54177.0,43458.0,2.22,85558.66666666667,43458,-0.49206782091040846,0.0002070500971027119,0.0,0,0.0
272290,이녹스첨단소재,kospi,2.81,090030,2.81,38400.0,38400.0,39200.0,38500.0,37000.0,36350.0,35800.0,35050.0,35400.0,35100.0,36100.0,36300.0,36600.0,353950.0,227385.0,453513.0,325591.0,266638.0,340023.0,315125.0,259864.0,232995.0,209324.0,181493.0,2.81,281168.4,181493,-0.35450427572942056,0.00010803764456549414,0.0,0,0.0
274090,켄코아에어로스페이스,kospi,2.26,090011,2.26,16310.0,16400.0,16600.0,15980.0,15580.0,14840.0,14360.0,14130.0,14360.0,14610.0,15360.0,15520.0,15980.0,848337.0,450636.0,230331.0,363790.0,295150.0,340060.0,255983.0,175077.0,501353.0,478616.0,301198.0,2.26,292040.0,301198,0.031358717983837936,0.00022191513148633456,90.0,1,0.005518087063151489
277070,린드먼아시아,kospi,3.24,090021,3.24,7960.0,7960.0,8560.0,8390.0,8050.0,7530.0,7460.0,7030.0,7250.0,7050.0,7260.0,7600.0,7280.0,580364.0,478452.0,1508792.0,389785.0,6457098.0,851324.0,1022264.0,303289.0,652342.0,257102.0,275362.0,3.24,643765.7777777778,275362,-0.5722636873452249,0.0004644711098941898,0.0,0,0.0
282880,코윈테크,kospi,2.79,090016,2.79,29500.0,30400.0,27300.0,26700.0,26350.0,25850.0,27250.0,26500.0,27350.0,28050.0,27450.0,27550.0,28850.0,510487.0,651264.0,199966.0,164695.0,368628.0,185913.0,765534.0,431503.0,290217.0,313498.0,702772.0,2.79,359705.7,702772,0.9537416282255187,0.00014681547728444884,900.0,1,0.03050847457627115
289080,SV인베스트먼트,kospi,2.98,090024,2.98,2245.0,2250.0,2365.0,2350.0,2305.0,2285.0,2230.0,2150.0,2150.0,2095.0,2160.0,2145.0,2130.0,300771.0,282414.0,251753.0,339815.0,244707.0,480555.0,296742.0,575739.0,517356.0,322905.0,414909.0,2.98,329198.2,414909,0.260362298457282,0.0019744537772411826,5.0,1,0.00222717149220486
293490,카카오게임즈,kospi,3.26,090025,3.26,44300.0,44550.0,45650.0,44150.0,43450.0,42500.0,41900.0,42700.0,42000.0,41150.0,42050.0,42500.0,40700.0,551080.0,735802.0,484020.0,637145.0,501357.0,489536.0,404246.0,536442.0,528379.0,558207.0,2009776.0,3.26,463656.1111111111,2009776,3.334626357417674,0.00010020207605514019,250.0,1,0.0056433408577878375
293780,압타바이오,kospi,3.00,090023,3.0,11370.0,11400.0,9910.0,10040.0,10440.0,10060.0,9670.0,9850.0,10430.0,10180.0,10170.0,10450.0,10780.0,164520.0,748896.0,191371.0,181291.0,216121.0,4867261.0,570946.0,220492.0,208016.0,429022.0,362100.0,3.0,279159.22222222225,362100,0.2971092164447766,0.00037837975485662727,30.0,1,0.0026385224274405594
299900,위지윅스튜디오,kospi,2.98,090013,2.98,15100.0,15450.0,16500.0,16380.0,15950.0,15710.0,15300.0,14840.0,14810.0,14150.0,14840.0,14760.0,14780.0,386452.0,232558.0,273729.0,219572.0,272059.0,335936.0,222925.0,215481.0,216580.0,233241.0,245289.0,2.98,222624.44444444444,245289,0.10180623072239259,0.00028945379078894746,350.0,1,0.023178807947019875
307930,컴퍼니케이,kospi,2.92,090021,2.92,7050.0,7110.0,6840.0,6820.0,6910.0,6800.0,6320.0,6070.0,6160.0,6230.0,6630.0,6850.0,6660.0,115480.0,61416.0,2168561.0,996254.0,233129.0,233754.0,97384.0,352691.0,1332873.0,157526.0,181280.0,2.92,381071.22222222225,181280,-0.5242884021971979,0.000539922580448498,60.0,1,0.008510638297872353
309930,오하임아이엔티,kospi,2.59,090019,2.59,3785.0,4000.0,2660.0,2620.0,2600.0,2600.0,2525.0,2580.0,2760.0,2970.0,3205.0,3195.0,3700.0,66596.0,45992.0,83087.0,102521.0,87372.0,617954.0,1090843.0,3112357.0,840215.0,1345229.0,1091928.0,2.59,326475.55555555556,1091928,2.344593435615394,0.00043405670757204733,215.0,1,0.05680317040951133
317530,캐리소프트,kospi,4.65,090014,4.65,8580.0,8600.0,8270.0,8060.0,8450.0,8170.0,7830.0,7660.0,7760.0,7460.0,7750.0,8010.0,7980.0,242685.0,1495731.0,332786.0,205991.0,128226.0,100439.0,93417.0,75472.0,134230.0,74482.0,174010.0,4.65,146802.88888888888,174010,0.1853308972121348,0.0004904734422186735,20.0,1,0.002331002331002363
331520,밸로프,kospi,7.27,090030,7.27,1321.0,1380.0,1380.0,1334.0,1308.0,1285.0,1241.0,1225.0,1244.0,1200.0,1215.0,1266.0,1268.0,343686.0,587355.0,395928.0,388620.0,442856.0,415764.0,253972.0,269316.0,241187.0,200367.0,920485.0,7.27,333995.2,920485,1.7559827207097585,0.0030778396493478313,59.0,1,0.044663133989401915
352770,클리노믹스,kospi,2.33,090016,2.33,7900.0,7910.0,8000.0,8080.0,7980.0,7740.0,7490.0,7260.0,7270.0,7190.0,7370.0,7620.0,7500.0,100664.0,52010.0,71373.0,72027.0,67674.0,92045.0,37312.0,29618.0,49715.0,24961.0,33217.0,2.33,57993.8,33217,-0.4272318765109374,0.00053021268019778,10.0,1,0.0012658227848101333
377330,이지트로닉스,kospi,2.54,090004,2.54,11700.0,11840.0,13240.0,12980.0,12500.0,11840.0,11740.0,11410.0,11630.0,11160.0,10960.0,11240.0,11500.0,137535.0,115104.0,165613.0,157371.0,145101.0,65131.0,52850.0,64361.0,81185.0,44609.0,61664.0,2.54,99575.1,61664,-0.3807287163156251,0.00036082202204888394,140.0,1,0.011965811965811923
380540,옵티코어,kospi,3.73,090027,3.73,2620.0,2920.0,2325.0,2300.0,2240.0,2215.0,2180.0,2150.0,2170.0,2135.0,2225.0,2275.0,2620.0,703815.0,357459.0,432763.0,369849.0,501364.0,404816.0,256377.0,243191.0,751207.0,5678294.0,13010996.0,3.73,402346.1,13010996,31.33782059773911,0.001106954544705328,300.0,1,0.11450381679389321
389260,대명에너지,kospi,5.14,090022,5.14,22200.0,25400.0,20700.0,23800.0,24050.0,23050.0,21300.0,19900.0,20300.0,21300.0,21050.0,20500.0,22150.0,1232972.0,1729268.0,2073272.0,716557.0,473176.0,349293.0,564808.0,216704.0,212022.0,128392.0,2143935.0,5.14,759022.2,2143935,1.8246011776730642,0.00016102845125861887,3200.0,1,0.14414414414414423
396300,세아메카닉스,kospi,6.62,090029,6.62,6060.0,6290.0,6020.0,5700.0,5450.0,5220.0,5170.0,5090.0,5230.0,5180.0,5700.0,5560.0,5720.0,10913950.0,2097664.0,1299368.0,645515.0,1495322.0,599554.0,584210.0,7637811.0,3072342.0,1281425.0,3546688.0,6.62,1224961.875,3546688,1.8953456204504322,0.0005402755163488439,230.0,1,0.037953795379537913
397030,에이프릴바이오,kospi,2.83,090028,2.83,21800.0,22950.0,17900.0,19750.0,20200.0,18700.0,18100.0,17950.0,17900.0,18430.0,18880.0,19740.0,21300.0,505637.0,616562.0,262498.0,246722.0,177106.0,152710.0,104315.0,42995.0,141080.0,197303.0,307560.0,2.83,143590.75,307560,1.1419207017165105,0.00015273827128622425,1150.0,1,0.05275229357798161
403870,HPSP,kospi,5.60,090030,5.6,24400.0,24600.0,16650.0,16425.0,16325.0,15575.0,15100.0,14450.0,15025.0,16000.0,16360.0,18400.0,21250.0,1005336.0,743584.0,632664.0,1049732.0,791376.0,1964352.0,1939520.0,1963394.0,4611068.0,11115663.0,5292748.0,5.6,1123467.5555555555,5292748,3.7110821971024635,1.813938176752021e-05,200.0,1,0.008196721311475308
417500,제이아이테크,kospi,2.50,090017,2.5,12300.0,13400.0,11810.0,12340.0,11840.0,11700.0,11490.0,11210.0,11000.0,11050.0,11300.0,11490.0,12040.0,524371.0,252960.0,102744.0,51056.0,31441.0,61314.0,39131.0,61702.0,70782.0,143626.0,478575.0,2.5,53776.25,478575,7.899374723972013,0.0003079053522695778,1100.0,1,0.08943089430894302
419530,SAMG엔터,kospi,4.57,090028,4.57,33050.0,33500.0,35700.0,33450.0,31850.0,29850.0,28450.0,27500.0,26850.0,26500.0,28750.0,30100.0,31000.0,770707.0,872224.0,574542.0,676344.0,556230.0,684214.0,855425.0,1010762.0,746123.0,604166.0,746374.0,4.57,677757.1,746374,0.1012411378648781,8.347814931124702e-05,450.0,1,0.013615733736762392
419540,비스토스,kospi,13.68,090030,13.68,3115.0,3280.0,2935.0,2865.0,2980.0,2865.0,2765.0,2550.0,2625.0,2655.0,2705.0,2800.0,2800.0,446575.0,4186346.0,1042457.0,704345.0,540833.0,642124.0,359872.0,229025.0,301026.0,215441.0,4710833.0,13.68,474339.6666666667,4710833,8.931349476008402,0.00107576944046128,165.0,1,0.052969502407704594
