stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
024120,KB오토시스,kospi,2.06,090030,2.06,4205.0,4250.0,4300.0,4285.0,4310.0,4315.0,4300.0,4310.0,4200.0,3970.0,4030.0,4120.0,4110.0,53356.0,63612.0,82429.0,23413.0,319422.0,256120.0,89387.0,115055.0,99505.0,54339.0,58504.0,2.06,66358.375,58504,-0.11836297980473454,0.0011805281703214732,45.0,1,0.010701545778834642
024880,케이피에프,kospi,6.63,090027,6.63,6630.0,7290.0,6620.0,6510.0,6550.0,6430.0,6470.0,6290.0,6040.0,5850.0,5990.0,6090.0,6430.0,961160.0,911556.0,638394.0,690826.0,2524645.0,507496.0,591446.0,524980.0,560697.0,838088.0,9951965.0,6.63,599220.5555555555,9951965,15.608183594057838,0.0006018933712875113,660.0,1,0.09954751131221728
025440,대성엘텍,kospi,2.25,090009,2.25,635.0,635.0,627.0,633.0,630.0,622.0,611.0,605.0,589.0,591.0,588.0,604.0,605.0,171261.0,162692.0,118814.0,187914.0,153823.0,198676.0,160553.0,155974.0,129498.0,2090451.0,302528.0,2.25,143981.0,302528,1.1011661260860808,0.007120996543965387,0.0,0,0.0
025770,한국정보통신,kospi,2.48,090010,2.48,14490.0,14910.0,14530.0,14890.0,14900.0,14400.0,14580.0,14120.0,13640.0,13430.0,13620.0,13650.0,14250.0,153758.0,1052730.0,729583.0,319619.0,3443729.0,373642.0,239427.0,201587.0,258374.0,223407.0,443605.0,2.48,371441.1111111111,443605,0.19428083410859198,0.00031014105978534545,420.0,1,0.02898550724637672
028080,휴맥스홀딩스,kospi,2.19,090016,2.19,5670.0,5780.0,4985.0,4835.0,5210.0,5730.0,5760.0,5460.0,5130.0,4860.0,4950.0,4905.0,5370.0,1455257.0,6614732.0,10441333.0,606028.0,267114.0,265188.0,546619.0,601801.0,743556.0,1405039.0,1087349.0,2.19,561366.625,1087349,0.9369676635122368,0.0008662193938480862,110.0,1,0.01940035273368612
030520,한글과컴퓨터,kospi,2.25,090025,2.25,13620.0,14000.0,14830.0,14850.0,14560.0,14360.0,14300.0,13880.0,13650.0,13400.0,13430.0,13130.0,13590.0,154971.0,207350.0,191539.0,192896.0,139852.0,170854.0,165802.0,158631.0,107166.0,103225.0,160677.0,2.25,150265.1,160677,0.06929020777279615,0.0003383845827496045,380.0,1,0.027900146842878115
031310,아이즈비전,kospi,2.53,090018,2.53,3045.0,3060.0,3050.0,3085.0,3095.0,3100.0,3090.0,3010.0,3015.0,2770.0,2820.0,2835.0,2975.0,913240.0,236984.0,395820.0,191286.0,734386.0,1525318.0,496598.0,422147.0,255423.0,257164.0,225157.0,2.53,405428.77777777775,225157,-0.44464475059189734,0.0016122001369242823,15.0,1,0.0049261083743843415
031980,피에스케이홀딩스,kospi,2.04,090025,2.04,8520.0,9130.0,8370.0,8510.0,8950.0,8800.0,8700.0,8490.0,8370.0,8150.0,8200.0,7900.0,8450.0,24860.0,58074.0,31188.0,40794.0,45824.0,49010.0,76188.0,84188.0,26139.0,44052.0,120329.0,2.04,44471.5,120329,1.7057553714176494,0.0005502992128934071,610.0,1,0.07159624413145549
032750,삼진,kospi,3.78,090029,3.78,7140.0,7160.0,7400.0,7380.0,7450.0,7190.0,7110.0,7010.0,6840.0,6660.0,6820.0,6780.0,6910.0,86116.0,109927.0,91551.0,107882.0,62481.0,484408.0,81325.0,112817.0,137504.0,58279.0,78210.0,3.78,88501.44444444444,78210,-0.11628560990216097,0.0006396789120344582,20.0,1,0.0028011204481792618
032790,비엔지티,kospi,3.29,090012,3.29,3615.0,3650.0,3635.0,3545.0,3515.0,3455.0,3300.0,3240.0,3185.0,3140.0,3100.0,3005.0,3270.0,147810.0,79079.0,93809.0,97696.0,155537.0,86037.0,92801.0,72137.0,44809.0,889674.0,261109.0,3.29,71204.75,261109,2.6670165965051487,0.001076384843007353,35.0,1,0.009681881051175623
032850,비트컴퓨터,kospi,2.62,090024,2.62,6260.0,6480.0,7010.0,6930.0,6990.0,6890.0,6740.0,6620.0,6400.0,6100.0,6160.0,6000.0,6200.0,657686.0,127219.0,178390.0,110745.0,71455.0,74469.0,89340.0,128264.0,121678.0,100595.0,120967.0,2.62,100862.22222222222,120967,0.19932911782850105,0.0007449809273468438,220.0,1,0.03514376996805102
032980,바이온,kospi,3.53,090030,3.53,1145.0,1149.0,1016.0,960.0,985.0,1006.0,1008.0,1020.0,1018.0,973.0,1025.0,1074.0,1093.0,241427.0,316859.0,339545.0,140242.0,381580.0,218351.0,164424.0,235282.0,246795.0,194399.0,276907.0,3.53,228559.8,276907,0.2115297615766203,0.00380477841732494,4.0,1,0.003493449781659441
033160,엠케이전자,kospi,3.30,090023,3.3,14710.0,14960.0,14630.0,14840.0,15300.0,15000.0,14490.0,13620.0,13340.0,13060.0,13400.0,13710.0,14380.0,406132.0,3504229.0,852504.0,394218.0,422182.0,602482.0,403617.0,375444.0,576449.0,487308.0,517261.0,3.3,449712.0,517261,0.15020502010175396,0.0002881970993746425,250.0,1,0.016995241332427025
033560,블루콤,kospi,2.29,090030,2.29,4460.0,4505.0,4900.0,4825.0,4810.0,4665.0,4540.0,4455.0,4470.0,4210.0,4230.0,4150.0,4350.0,317006.0,305178.0,183332.0,244444.0,236282.0,836052.0,264424.0,263657.0,140448.0,200609.0,123418.0,2.29,217680.11111111112,123418,-0.4330304253795453,0.0010166414071888148,45.0,1,0.010089686098654793
033640,네패스,kospi,2.83,090008,2.83,16350.0,17970.0,17120.0,16910.0,17060.0,16680.0,16600.0,16090.0,15840.0,15450.0,15500.0,15210.0,16220.0,171188.0,196894.0,143847.0,133072.0,127666.0,186837.0,145128.0,173175.0,202187.0,196924.0,604783.0,2.83,149621.4,604783,3.0420888990478634,0.0002599998697600401,1620.0,1,0.09908256880733934
036200,유니셈,kospi,3.19,090022,3.19,6140.0,6850.0,6400.0,6400.0,6420.0,6350.0,6180.0,6010.0,5900.0,5800.0,5830.0,5790.0,6130.0,87376.0,184981.0,117668.0,114691.0,150960.0,132344.0,88861.0,146486.0,82342.0,161973.0,909169.0,3.19,111183.9,909169,7.177164139772035,0.0006715565399790149,710.0,1,0.11563517915309451
036540,SFA반도체,kospi,9.09,090030,9.09,4880.0,5250.0,4155.0,4160.0,4180.0,4075.0,4060.0,3980.0,3920.0,3855.0,3885.0,3850.0,4815.0,578420.0,980337.0,492615.0,632972.0,674597.0,715723.0,695823.0,701097.0,975715.0,44709556.0,32761504.0,9.09,562007.75,32761504,57.29368723118142,0.000624909662523968,370.0,1,0.07581967213114749
036560,영풍정밀,kospi,2.03,090011,2.03,11580.0,12150.0,13150.0,12900.0,12950.0,13130.0,12740.0,12160.0,12020.0,11610.0,11780.0,11220.0,11450.0,284149.0,243802.0,413621.0,319556.0,261703.0,184833.0,159394.0,237727.0,82862.0,200349.0,206232.0,2.03,219909.7,206232,-0.06219689263365835,0.000400351501589099,570.0,1,0.04922279792746109
036810,에프에스티,kospi,2.57,090027,2.57,21950.0,22300.0,20800.0,20750.0,21150.0,20600.0,20250.0,19500.0,19310.0,19190.0,19490.0,19700.0,21100.0,259565.0,326462.0,295405.0,200206.0,180857.0,246044.0,161428.0,176356.0,224737.0,528673.0,416971.0,2.57,209216.0,416971,0.9930167864790456,0.0001851427619585177,350.0,1,0.015945330296127658
036930,주성엔지니어링,kospi,2.11,090023,2.11,11110.0,11640.0,11390.0,11470.0,11490.0,11250.0,11160.0,10910.0,10680.0,10450.0,10400.0,10300.0,11100.0,619654.0,865426.0,580096.0,780943.0,610094.0,702879.0,469740.0,677250.0,589706.0,1011678.0,1382170.0,2.11,590688.8,1382170,1.3399292487008387,0.00040212312618943553,530.0,1,0.04770477047704769
037370,EG,kospi,2.45,090022,2.45,11310.0,11850.0,8960.0,9260.0,9650.0,9510.0,9100.0,9030.0,8690.0,9680.0,11000.0,10800.0,10810.0,107728.0,685787.0,858366.0,227107.0,167953.0,124933.0,209248.0,10026779.0,4158739.0,994528.0,1695098.0,2.45,298991.5,1695098,4.66938525008236,0.00026707132115445526,540.0,1,0.04774535809018565
038070,서린바이오,kospi,2.49,090030,2.49,11940.0,13130.0,11880.0,11930.0,11950.0,12060.0,12070.0,11800.0,11260.0,11460.0,11550.0,11410.0,11830.0,35406.0,27791.0,105644.0,36327.0,57989.0,63688.0,71805.0,789058.0,95733.0,72113.0,776815.0,2.49,56245.88888888889,776815,12.811053844922986,0.0003635094698588821,1190.0,1,0.0996649916247907
039030,이오테크닉스,kospi,2.74,090003,2.74,75000.0,77600.0,73400.0,73300.0,73700.0,72000.0,71800.0,70600.0,70100.0,68200.0,68700.0,69100.0,74300.0,109912.0,86938.0,53990.0,59236.0,47093.0,55014.0,51722.0,87026.0,77804.0,81164.0,139546.0,2.74,70303.5,139546,0.9849082904834041,5.853600750189996e-05,2600.0,1,0.03466666666666662
039560,다산네트웍스,kospi,2.19,090030,2.19,3730.0,3760.0,3905.0,3980.0,3955.0,3940.0,3845.0,3800.0,3715.0,3605.0,3600.0,3510.0,3640.0,55805.0,57223.0,48989.0,36666.0,81047.0,48489.0,72497.0,106035.0,68125.0,56489.0,49892.0,2.19,52497.88888888889,49892,-0.04963797486036481,0.0012847381938598712,30.0,1,0.008042895442359255
040910,아이씨디,kospi,3.89,090030,3.89,10150.0,10590.0,10070.0,10040.0,10200.0,10320.0,10460.0,10300.0,9980.0,9300.0,9340.0,9300.0,9980.0,26039.0,66792.0,25269.0,64262.0,39032.0,48497.0,107622.0,147129.0,139087.0,66213.0,85595.0,3.89,67370.9,85595,0.2705040306719966,0.0004818584235554206,440.0,1,0.04334975369458127
041020,폴라리스오피스,kospi,2.99,090024,2.99,2925.0,3690.0,1869.0,2525.0,3225.0,2910.0,2785.0,2670.0,2735.0,2630.0,2705.0,2740.0,2875.0,11996639.0,44176680.0,3715579.0,6033432.0,3547296.0,35403720.0,14545394.0,9361318.0,7624838.0,8450542.0,41679856.0,2.99,7103421.375,41679856,4.867574764280403,0.001217249786608897,765.0,1,0.2615384615384615
042940,상지카일룸,kospi,6.60,090004,6.6,339.0,413.0,387.0,366.0,374.0,370.0,358.0,356.0,343.0,324.0,325.0,299.0,326.0,487015.0,1211574.0,757753.0,394749.0,752837.0,407167.0,403036.0,1262810.0,615629.0,747804.0,11846284.0,6.6,629289.6,11846284,17.824852659252592,0.011664167897247514,74.0,1,0.21828908554572268
043370,피에이치에이,kospi,6.25,090020,6.25,7980.0,8080.0,7410.0,7430.0,7470.0,7350.0,7390.0,7490.0,7620.0,7340.0,7360.0,7460.0,7580.0,37688.0,33929.0,44185.0,21912.0,71946.0,71968.0,60555.0,35812.0,21846.0,21394.0,230929.0,6.25,40742.1,230929,4.668068165362119,0.0005891421101907627,100.0,1,0.012531328320801949
044060,조광ILI,kospi,2.40,090018,2.4,1067.0,1175.0,1114.0,1110.0,1138.0,1100.0,1160.0,1145.0,1102.0,1002.0,1040.0,1042.0,1067.0,730483.0,1701918.0,2841301.0,4468569.0,4000235.0,1693391.0,1819684.0,2745294.0,2012825.0,1579720.0,6229408.0,2.4,2201476.7,6229408,1.8296497528227302,0.004540157226275332,108.0,1,0.10121836925960648
046390,삼화네트웍스,kospi,2.63,090007,2.63,2925.0,3040.0,3075.0,3185.0,3200.0,3120.0,3190.0,3135.0,2985.0,2895.0,2860.0,2735.0,2880.0,804923.0,951391.0,659851.0,515012.0,906851.0,526125.0,537761.0,1024623.0,644402.0,818438.0,542774.0,2.63,657381.9,542774,-0.17433990805040422,0.0016824327812669554,115.0,1,0.0393162393162394
047310,파워로직스,kospi,2.55,090012,2.55,5620.0,5620.0,5790.0,5690.0,6120.0,5930.0,5840.0,5680.0,5580.0,5290.0,5450.0,5330.0,5400.0,694335.0,548594.0,7480159.0,697814.0,525642.0,290039.0,283492.0,367689.0,227920.0,200431.0,314471.0,2.55,404547.22222222225,314471,-0.2226593516757418,0.0008727266036251867,0.0,0,0.0
047560,이스트소프트,kospi,2.41,090028,2.41,11070.0,11270.0,11590.0,11370.0,11260.0,10970.0,10880.0,10660.0,10310.0,10200.0,10350.0,10810.0,10840.0,124813.0,136390.0,146309.0,94042.0,96499.0,123133.0,95257.0,101418.0,5789181.0,727867.0,431709.0,2.41,103189.0,431709,3.1836726782893523,0.0003876002395389372,200.0,1,0.01806684733513997
048430,유라테크,kospi,2.11,090030,2.11,7740.0,7770.0,7970.0,8010.0,8220.0,8170.0,8000.0,7850.0,7550.0,7000.0,7300.0,7150.0,7430.0,105009.0,220437.0,216079.0,73170.0,132479.0,66753.0,86605.0,134492.0,63769.0,58531.0,35157.0,2.11,110622.3,35157,-0.6821888534228633,0.0006221267346708054,30.0,1,0.003875968992248069
048770,TPC,kospi,2.11,090010,2.11,4120.0,4480.0,4075.0,4115.0,4090.0,4050.0,4010.0,3920.0,3840.0,3670.0,3730.0,3900.0,4060.0,828477.0,561286.0,285578.0,341897.0,363061.0,529114.0,328123.0,323566.0,171511.0,432826.0,2519236.0,2.11,323132.8888888889,2519236,6.796284707083017,0.0010094487339498753,360.0,1,0.08737864077669899
049630,재영솔루텍,kospi,3.04,090020,3.04,645.0,652.0,655.0,660.0,622.0,640.0,644.0,626.0,600.0,598.0,603.0,608.0,630.0,433136.0,820915.0,1033196.0,405432.0,330826.0,265958.0,493688.0,361934.0,203279.0,277471.0,215605.0,3.04,311860.375,215605,-0.308648942655828,0.006989709205383065,7.0,1,0.010852713178294504
050090,비케이홀딩스,kospi,2.99,090024,2.99,344.0,350.0,413.0,297.0,293.0,327.0,336.0,338.0,348.0,336.0,334.0,308.0,332.0,154428.0,5949205.0,20268872.0,26924296.0,5744574.0,2132655.0,2675312.0,751626.0,535409.0,521390.0,572056.0,2.99,2242942.625,572056,-0.7449529053379151,0.012300995050531966,6.0,1,0.01744186046511631
051490,나라엠앤디,kospi,2.08,090013,2.08,7870.0,7880.0,6810.0,7330.0,8380.0,8170.0,7730.0,7550.0,7380.0,7160.0,7340.0,7380.0,7570.0,160746.0,10089195.0,2587241.0,862898.0,739685.0,362652.0,677646.0,343536.0,332183.0,464142.0,289302.0,2.08,435864.5,289302,-0.3362570248322586,0.0006251523826791341,10.0,1,0.0012706480304955914
053270,구영테크,kospi,2.16,090006,2.16,2600.0,2610.0,2590.0,2625.0,2650.0,2655.0,2610.0,2645.0,2570.0,2475.0,2480.0,2500.0,2560.0,103622.0,180471.0,133876.0,767104.0,1875867.0,830853.0,346632.0,377395.0,308227.0,142599.0,99528.0,2.16,338971.1111111111,99528,-0.7063820581236029,0.001918846073640209,10.0,1,0.0038461538461538325
053700,삼보모터스,kospi,2.21,090022,2.21,5560.0,5560.0,5680.0,5690.0,5700.0,5800.0,5720.0,5470.0,5410.0,5240.0,5260.0,5360.0,5450.0,671256.0,321217.0,1339012.0,332488.0,277949.0,244411.0,238043.0,293454.0,224443.0,98775.0,130232.0,2.21,242181.875,130232,-0.4622553814153103,0.0008619460596824229,0.0,0,0.0
054040,한국컴퓨터,kospi,2.38,090027,2.38,4525.0,4580.0,4540.0,4565.0,4550.0,4585.0,4625.0,4590.0,4350.0,4200.0,4230.0,4405.0,4405.0,34123.0,29931.0,64027.0,298578.0,150236.0,62531.0,159224.0,94539.0,60992.0,584989.0,108061.0,2.38,73334.22222222222,108061,0.4735412298032753,0.0010718206043240795,55.0,1,0.012154696132596676
056080,유진로봇,kospi,4.20,090018,4.2,7220.0,7780.0,6100.0,6770.0,7440.0,7300.0,7020.0,6920.0,6710.0,6700.0,6790.0,6810.0,7160.0,16183814.0,12890051.0,4586023.0,2942447.0,1812246.0,1100605.0,1159128.0,793836.0,1025033.0,2159929.0,7287505.0,4.2,1678309.75,7287505,3.3421692568967085,0.0006341720736443637,560.0,1,0.07756232686980602
059120,아진엑스텍,kospi,3.93,090028,3.93,10390.0,10820.0,9190.0,9200.0,9240.0,9250.0,9350.0,9200.0,9060.0,8750.0,8920.0,9410.0,10130.0,477997.0,198874.0,98258.0,399128.0,381719.0,440373.0,160583.0,138209.0,137723.0,911189.0,1929104.0,3.93,244299.4,1929104,6.896474571775453,0.00038991779542019573,430.0,1,0.04138594802694895
059270,해성티피씨,kospi,4.23,090026,4.23,7880.0,8490.0,7120.0,7020.0,7110.0,6960.0,7040.0,6870.0,7090.0,7100.0,7200.0,7210.0,7740.0,308622.0,278426.0,102712.0,189750.0,3138616.0,850750.0,214823.0,658383.0,570035.0,679712.0,1939741.0,4.23,353471.22222222225,1939741,4.487691438655543,0.0004902222648344498,610.0,1,0.07741116751269028
060280,큐렉소,kospi,2.55,090026,2.55,11300.0,13430.0,9860.0,9680.0,9310.0,9260.0,9160.0,8920.0,8720.0,8660.0,9260.0,9200.0,10930.0,743356.0,414983.0,347482.0,309707.0,202960.0,183565.0,189822.0,258428.0,222691.0,4262199.0,7641420.0,2.55,237840.88888888888,7641420,31.128285576538566,0.00017831090685974902,2130.0,1,0.18849557522123894
060310,3S,kospi,2.11,090030,2.11,2035.0,2090.0,2215.0,2260.0,2285.0,2190.0,2170.0,2075.0,2040.0,1985.0,1996.0,1949.0,2020.0,150934.0,282152.0,214838.0,348026.0,246531.0,377665.0,216588.0,374773.0,315061.0,238768.0,194833.0,2.11,252858.8,194833,-0.22947906104118188,0.0022437760244151243,55.0,1,0.027027027027026973
060720,KH바텍,kospi,2.30,090007,2.3,16910.0,17800.0,14200.0,14700.0,14850.0,15610.0,16060.0,16030.0,15620.0,14890.0,15260.0,15400.0,16640.0,538523.0,172976.0,940976.0,292764.0,1562553.0,369059.0,365129.0,492306.0,282437.0,394229.0,891816.0,2.3,316229.25,891816,1.8201565794435526,0.0002787100469027728,890.0,1,0.05263157894736836
061970,엘비세미콘,kospi,2.76,090009,2.76,7080.0,7410.0,7320.0,7240.0,7290.0,7010.0,7010.0,6860.0,6770.0,6620.0,6620.0,6460.0,7050.0,210834.0,273541.0,189875.0,302002.0,185194.0,284508.0,237578.0,265510.0,201038.0,308691.0,492779.0,2.76,215713.0,492779,1.284419576010718,0.0006160587162112189,330.0,1,0.04661016949152552
064290,인텍플러스,kospi,2.62,090018,2.62,15640.0,16700.0,15910.0,15830.0,16320.0,16050.0,16070.0,15700.0,15300.0,15050.0,15130.0,14960.0,15500.0,36735.0,91783.0,48732.0,26479.0,34732.0,42281.0,56926.0,63582.0,40301.0,55983.0,176824.0,2.62,40585.333333333336,176824,3.356844837215414,0.00029519608828481247,1060.0,1,0.06777493606138107
064520,테크엘,kospi,2.61,090030,2.61,7480.0,7480.0,5880.0,5590.0,5700.0,6000.0,6200.0,6570.0,6570.0,6300.0,6710.0,6900.0,7060.0,75378.0,127518.0,117435.0,88679.0,217099.0,59446.0,158643.0,118230.0,86363.0,160702.0,59576.0,2.61,93194.66666666667,59576,-0.36073595055511043,0.0005754000279920694,0.0,0,0.0
064760,티씨케이,kospi,2.78,090021,2.78,99700.0,105400.0,101300.0,101500.0,102100.0,101800.0,100700.0,97700.0,98300.0,93900.0,94900.0,93100.0,98100.0,50499.0,46218.0,26962.0,37356.0,43183.0,39049.0,25205.0,51134.0,35760.0,24997.0,78845.0,2.78,39485.11111111111,78845,0.9968286217589752,4.609722501922736e-05,5700.0,1,0.0571715145436309
065370,위세아이텍,kospi,4.37,090026,4.37,20050.0,20550.0,23300.0,23200.0,21300.0,21200.0,19980.0,20200.0,19230.0,18280.0,18630.0,18260.0,19400.0,195012.0,227673.0,712356.0,403163.0,405278.0,464493.0,501969.0,475174.0,381133.0,317622.0,556210.0,4.37,378565.1,556210,0.46925852383117217,0.00019739514669507943,500.0,1,0.02493765586034913
065650,메디프론,kospi,2.27,090010,2.27,1440.0,1624.0,1540.0,1513.0,1513.0,1480.0,1443.0,1426.0,1459.0,1370.0,1386.0,1378.0,1400.0,313622.0,335260.0,264904.0,262646.0,252801.0,235758.0,1664348.0,383615.0,214236.0,174359.0,2384130.0,2.27,251582.44444444444,2384130,8.476535635325199,0.0029354545113868097,184.0,1,0.12777777777777777
066670,디스플레이텍,kospi,2.08,090019,2.08,5900.0,6100.0,6160.0,6250.0,6420.0,6470.0,6180.0,5870.0,5600.0,5500.0,5620.0,5550.0,5840.0,532526.0,4211788.0,3314220.0,740930.0,640642.0,397934.0,371149.0,269615.0,209576.0,213619.0,301014.0,2.08,396026.5,301014,-0.23991450067104092,0.0007567203650485003,200.0,1,0.03389830508474567
066970,엘앤에프,kospi,2.66,090028,2.66,251500.0,252500.0,249000.0,255000.0,241500.0,239000.0,227500.0,221500.0,228500.0,222500.0,229000.0,223500.0,229000.0,1215182.0,1412142.0,1771300.0,1016583.0,1428484.0,1170747.0,754143.0,915434.0,782311.0,1802388.0,1072745.0,2.66,1069532.6,1072745,0.0030035550108522546,1.572559599745908e-05,1000.0,1,0.003976143141153132
067310,하나마이크론,kospi,3.78,090022,3.78,10990.0,12910.0,10470.0,10570.0,10730.0,10400.0,10370.0,10050.0,9970.0,9970.0,10030.0,9910.0,10950.0,481045.0,964560.0,543691.0,608754.0,525842.0,524747.0,486538.0,598002.0,422939.0,1277132.0,9951111.0,3.78,466945.3333333333,9951111,20.31108352440971,0.00032130253166623657,1920.0,1,0.17470427661510457
069410,엔텔스,kospi,3.76,090025,3.76,6350.0,6440.0,6710.0,6650.0,6660.0,6520.0,6380.0,6360.0,6120.0,6050.0,5850.0,5890.0,6130.0,110614.0,97059.0,82333.0,65751.0,68104.0,79614.0,77650.0,57578.0,33807.0,51027.0,62854.0,3.76,67864.0,62854,-0.07382411882588702,0.0007164280229612654,90.0,1,0.014173228346456623
071200,인피니트헬스케어,kospi,3.28,090030,3.28,5670.0,5750.0,6260.0,6170.0,6060.0,6030.0,5850.0,5760.0,5610.0,5350.0,5440.0,5300.0,5530.0,504091.0,89739.0,99860.0,66382.0,89459.0,98125.0,75577.0,124479.0,41070.0,33442.0,40921.0,3.28,76691.22222222222,40921,-0.46641872675563334,0.0007988140930303711,80.0,1,0.014109347442680775
071670,에이테크솔루션,kospi,3.19,090013,3.19,10990.0,11270.0,11520.0,11560.0,11570.0,11250.0,11290.0,10850.0,10290.0,10110.0,10250.0,10160.0,10620.0,162034.0,169194.0,159358.0,110205.0,125929.0,151242.0,147283.0,97531.0,71378.0,70255.0,116190.0,3.19,120477.4,116190,-0.035586757350341225,0.0003996148620654431,280.0,1,0.02547770700636942
072990,에이치시티,kospi,3.04,090030,3.04,7800.0,7800.0,8350.0,8520.0,8530.0,8040.0,8330.0,8170.0,7750.0,7570.0,7570.0,7430.0,7600.0,33652.0,14117.0,8060.0,16735.0,10887.0,13264.0,31707.0,21949.0,11853.0,7717.0,8489.0,3.04,16982.4,8489,-0.5001295458827963,0.0006128471017151345,0.0,0,0.0
073490,이노와이어리스,kospi,2.48,090013,2.48,26900.0,27350.0,29350.0,29850.0,30200.0,29700.0,28650.0,27900.0,27150.0,26700.0,26650.0,25700.0,26700.0,34209.0,53713.0,23181.0,32215.0,55848.0,45824.0,34150.0,48339.0,50172.0,54859.0,63303.0,2.48,40435.1,63303,0.5655457758234801,0.0001735206895428925,450.0,1,0.016728624535315983
074600,원익QnC,kospi,2.73,090009,2.73,22650.0,23450.0,23100.0,22950.0,23150.0,22450.0,22650.0,22050.0,21700.0,21500.0,21350.0,21250.0,22550.0,307398.0,346998.0,154956.0,347195.0,436760.0,340830.0,303365.0,301086.0,252132.0,293115.0,444675.0,2.73,281327.0,444675,0.5806339242234126,0.0001990846517454175,800.0,1,0.03532008830022071
078340,컴투스,kospi,2.24,090016,2.24,67600.0,73800.0,66900.0,67600.0,68100.0,67700.0,66400.0,66000.0,66900.0,67800.0,67300.0,65100.0,67500.0,136469.0,132402.0,207436.0,382328.0,246210.0,220447.0,410938.0,348159.0,235937.0,203960.0,580629.0,2.24,238782.6,580629,1.431621902098394,6.643094477841747e-05,6200.0,1,0.09171597633136086
078350,한양디지텍,kospi,2.15,090017,2.15,11390.0,11820.0,11560.0,11610.0,11860.0,11660.0,11570.0,11340.0,10920.0,10580.0,10560.0,10340.0,11290.0,99684.0,96230.0,64982.0,68496.0,61964.0,146403.0,116892.0,131736.0,91382.0,104820.0,109443.0,2.15,88905.9,109443,0.23099816772565163,0.0004045171197668476,430.0,1,0.037752414398595224
079190,케스피온,kospi,5.08,090024,5.08,828.0,895.0,868.0,846.0,859.0,839.0,806.0,791.0,779.0,748.0,753.0,720.0,814.0,369147.0,193245.0,100944.0,139336.0,97960.0,213868.0,197833.0,127202.0,121954.0,2473838.0,485553.0,5.08,132572.88888888888,485553,2.662536164592057,0.004905953396705462,67.0,1,0.08091787439613518
079370,제우스,kospi,5.63,090017,5.63,27350.0,28550.0,28250.0,28650.0,28650.0,28400.0,28000.0,26400.0,25600.0,24300.0,24700.0,24600.0,26950.0,125863.0,219208.0,156806.0,69382.0,170786.0,192461.0,119817.0,136472.0,644893.0,104927.0,510389.0,5.63,135305.0,510389,2.7721370237611325,0.00015748343471295623,1200.0,1,0.04387568555758681
079810,디이엔티,kospi,2.49,090014,2.49,15200.0,15250.0,13790.0,15150.0,15300.0,15350.0,14800.0,14450.0,14600.0,14080.0,14420.0,14320.0,13590.0,1001189.0,858746.0,716498.0,586273.0,914439.0,319168.0,300055.0,407150.0,319937.0,328792.0,710292.0,2.49,543704.5,710292,0.30639345453274713,0.00031971604889993635,50.0,1,0.00328947368421062
080220,제주반도체,kospi,2.38,090027,2.38,5190.0,5330.0,4755.0,4900.0,4850.0,4840.0,4955.0,4725.0,4535.0,4355.0,4510.0,4740.0,5060.0,794655.0,7878822.0,1551777.0,3792415.0,1840573.0,1076890.0,673772.0,823832.0,10496813.0,12069165.0,5846891.0,2.38,1319871.75,5846891,3.429893283192098,0.0008140337801480714,140.0,1,0.026974951830443183
083310,엘오티베큠,kospi,3.17,090030,3.17,12360.0,12620.0,12360.0,12400.0,12380.0,12210.0,12150.0,11820.0,11640.0,11500.0,11640.0,11720.0,11530.0,58848.0,57288.0,63424.0,45024.0,19283.0,36820.0,64590.0,86849.0,64767.0,54539.0,103568.0,3.17,50842.3,103568,1.037043957492088,0.00036348611072674927,260.0,1,0.021035598705501535
083450,GST,kospi,2.51,090001,2.51,22500.0,23850.0,23000.0,23100.0,23000.0,22250.0,22100.0,21850.0,21000.0,20600.0,20800.0,20700.0,22250.0,62363.0,57718.0,46084.0,62393.0,55311.0,42435.0,70846.0,66272.0,40827.0,85204.0,185013.0,2.51,52649.9,185013,2.5140237683262456,0.0001876757766278245,1350.0,1,0.06000000000000005
084850,아이티엠반도체,kospi,3.25,090013,3.25,25400.0,26300.0,26400.0,26650.0,27250.0,26900.0,26800.0,26500.0,26450.0,25700.0,25500.0,24600.0,25300.0,29955.0,31990.0,22238.0,19345.0,20962.0,38906.0,20131.0,33293.0,26422.0,25639.0,35294.0,3.25,26854.2,35294,0.31428230965733484,0.0001971774339678922,900.0,1,0.03543307086614167
086820,바이오솔루션,kospi,3.00,090009,3.0,11670.0,11850.0,11770.0,11500.0,11710.0,11460.0,11410.0,11230.0,10950.0,10860.0,11080.0,11020.0,11340.0,10421.0,14336.0,12416.0,19396.0,12624.0,17698.0,13932.0,15811.0,14975.0,15694.0,13861.0,3.0,14294.9,13861,-0.030353482710616997,0.00038637821871487053,180.0,1,0.015424164524421524
