stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
352910,오비고,kospi,2.44,090010,2.44,12600.0,13730.0,13440.0,13540.0,12900.0,12750.0,13170.0,12000.0,12050.0,12090.0,11650.0,12000.0,12560.0,475875.0,346630.0,236828.0,1900199.0,548124.0,323828.0,213083.0,283967.0,175115.0,152891.0,638348.0,2.44,290667.77777777775,638348,1.1961429811048125,0.00032255301436803015,1130.0,1,0.08968253968253959
355150,교보10호스팩,kospi,2.21,090005,2.21,3010.0,3095.0,3350.0,3150.0,3175.0,2950.0,3030.0,3040.0,2955.0,2900.0,2780.0,2825.0,2965.0,271526.0,242612.0,94777.0,285605.0,121252.0,203068.0,107113.0,86078.0,168203.0,111663.0,222554.0,2.21,158319.9,222554,0.4057234750653582,0.0014572695076910912,85.0,1,0.028239202657807327
357550,석경에이티,kospi,8.27,090029,8.27,46100.0,55000.0,26250.0,27200.0,26500.0,27600.0,36800.0,33500.0,40850.0,42200.0,42450.0,39950.0,46000.0,29031.0,28244.0,20646.0,316678.0,3385684.0,4212764.0,239285.0,268994.0,215590.0,2150260.0,3245676.0,8.27,145558.5,3245676,21.298086336421438,4.889456376486378e-05,8900.0,1,0.1930585683297179
357880,비트나인,kospi,2.54,090024,2.54,11700.0,11750.0,13330.0,12360.0,11700.0,11120.0,10910.0,10670.0,10500.0,10610.0,10350.0,10740.0,11210.0,642089.0,756722.0,521867.0,644071.0,424505.0,560237.0,839043.0,358354.0,486866.0,764966.0,497754.0,2.54,524496.4,497754,-0.050986813255534336,0.0002992839659377213,50.0,1,0.004273504273504258
365590,하이딥,kospi,3.38,090027,3.38,1252.0,1443.0,995.0,985.0,991.0,952.0,938.0,938.0,985.0,992.0,985.0,1054.0,1205.0,667428.0,1469065.0,1032735.0,754162.0,544237.0,621126.0,1375147.0,1077865.0,7943326.0,13335411.0,28097912.0,3.38,838107.7777777778,28097912,32.52541611593311,0.0016125125352107945,191.0,1,0.1525559105431309
367000,플래티어,kospi,5.35,090024,5.35,15290.0,16800.0,16200.0,15290.0,14710.0,14890.0,14190.0,13600.0,13450.0,13610.0,13410.0,14110.0,15120.0,238629.0,184310.0,102256.0,112202.0,98321.0,74202.0,63190.0,58892.0,45307.0,91715.0,592278.0,5.35,83755.55555555556,592278,6.071507031042716,0.000217558260510731,1510.0,1,0.09875735775016348
368770,파이버프로,kospi,3.39,090023,3.39,2895.0,3080.0,3065.0,3115.0,2975.0,2980.0,2825.0,2690.0,2600.0,2635.0,2575.0,2720.0,2865.0,568052.0,432298.0,428359.0,232320.0,331635.0,292848.0,267856.0,153836.0,148816.0,257044.0,703517.0,3.39,285888.5,703517,1.4608090216990188,0.0012858517868729108,185.0,1,0.06390328151986191
373200,하인크코리아,kospi,2.07,090024,2.07,7900.0,8950.0,8010.0,7880.0,7500.0,7400.0,7600.0,7100.0,6960.0,7090.0,7300.0,7500.0,7900.0,858032.0,477118.0,420110.0,11739108.0,1310537.0,501142.0,387464.0,2228463.0,532370.0,1560194.0,3439456.0,2.07,747015.1111111111,3439456,3.6042656284210226,0.00042827114074722977,1050.0,1,0.13291139240506333
388720,유일로보틱스,kospi,2.14,090024,2.14,33500.0,33600.0,26950.0,26950.0,27050.0,27350.0,27150.0,29300.0,28350.0,28550.0,29200.0,31500.0,31050.0,406920.0,257968.0,1484688.0,3283836.0,7573350.0,1335245.0,2947559.0,1549941.0,2137682.0,5746999.0,988541.0,2.14,1492765.4444444445,988541,-0.33777874904660543,0.0001198857813483132,100.0,1,0.0029850746268655914
389500,에스비비테크,kospi,5.04,090029,5.04,84400.0,84600.0,53200.0,52700.0,51900.0,56800.0,51400.0,51700.0,53200.0,55200.0,59500.0,73700.0,75100.0,489323.0,446097.0,854901.0,2916949.0,671751.0,2099951.0,686706.0,2037447.0,2273847.0,2697768.0,1221795.0,5.04,1255207.2,1221795,-0.026618872167081253,9.769920526271839e-06,200.0,1,0.0023696682464455776
394280,오픈엣지테크놀로지,kospi,3.46,090027,3.46,23500.0,24350.0,22500.0,23100.0,22700.0,22500.0,21150.0,20700.0,20400.0,20800.0,21450.0,22750.0,23050.0,2662360.0,1592968.0,1260938.0,3467489.0,1699851.0,1663122.0,1267540.0,1593554.0,2496476.0,3227504.0,2346112.0,3.46,1772734.8,2346112,0.3234421753327119,0.0001595942938824654,850.0,1,0.036170212765957555
402030,코난테크놀로지,kospi,2.83,090023,2.83,127400.0,127900.0,130900.0,133000.0,127000.0,118600.0,111500.0,110000.0,108100.0,105900.0,104500.0,117500.0,114700.0,331574.0,132910.0,176148.0,368422.0,302827.0,460907.0,391889.0,326849.0,831793.0,993067.0,247114.0,2.83,289580.6666666667,247114,-0.1466488324496802,2.5835072815918564e-05,500.0,1,0.00392464678178972
405000,플라즈맵,kospi,2.10,090014,2.1,7770.0,8230.0,7510.0,8230.0,7970.0,7770.0,7560.0,7560.0,7210.0,7410.0,7290.0,7470.0,7660.0,6824103.0,3219848.0,955733.0,707154.0,646268.0,435370.0,845658.0,410459.0,353907.0,438429.0,1976083.0,2.1,545276.125,1976083,2.6240042602268714,0.0005501364994392568,460.0,1,0.05920205920205923
417970,모델솔루션,kospi,2.93,090022,2.93,26450.0,28900.0,22900.0,22150.0,21600.0,21250.0,21250.0,21100.0,22600.0,24450.0,23700.0,24550.0,25550.0,90284.0,102431.0,57707.0,62558.0,58499.0,90974.0,2734182.0,2041092.0,623886.0,1499420.0,2935102.0,2.93,138986.125,2935102,20.11794972339865,0.00011298689127343708,2450.0,1,0.09262759924385633
950170,JTC,kospi,3.20,090007,3.2,4190.0,4280.0,4415.0,4400.0,4355.0,4160.0,4150.0,3955.0,3850.0,3995.0,3960.0,3995.0,3985.0,111420.0,86009.0,55901.0,82709.0,54931.0,84250.0,64694.0,50853.0,27351.0,39534.0,28976.0,3.2,62210.3,28976,-0.5342250399049675,0.0009777183317553526,90.0,1,0.021479713603818507
